VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2015,45.939314184,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2016,46.850927488,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2017,44.923877278,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2018,44.515187395,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2019,44.123452036,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2020,41.672766162,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2015,4.786877406,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2016,4.196268231,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2017,4.306449116,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2018,4.625134658,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2019,4.381296779,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2020,4.265101203,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2015,9.106519001,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2016,8.701494176,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2017,11.40264786,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2018,12.429114041,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2019,11.045741576,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2020,7.760835273,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2015,91.176404709,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2016,119.824260889,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2017,147.614112616,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2018,157.567389241,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2019,164.246579386,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2020,163.185243773,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2015,1223.344326362,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2016,1294.911325839,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2017,1273.129342272,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2018,1122.444252348,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2019,1216.626728923,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2020,1189.976992516,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2015,0.680170104,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2016,0.711014309,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2017,0.743273232,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2018,0.755810837,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2019,0.804369777,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2020,0.727323879,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2015,4.1894239,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2016,4.626891986,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2017,5.157517651,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2018,5.456578009,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2019,5.688335424,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2020,5.60028799,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2015,50.164978622,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2016,52.265270503,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2017,55.17991956,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2018,58.595933271,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2019,61.410493088,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2020,57.418199588,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2015,1.459782709,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2016,1.554214544,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2017,1.665173961,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2018,1.790659248,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2019,1.911333818,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2020,1.962611242,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2015,157.171454062,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2016,158.830949338,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2017,169.261889882,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2018,185.283438046,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2019,202.927569022,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2020,187.204620321,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2015,3.401262438,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2016,3.450890687,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2017,3.608691004,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2018,3.762318785,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2019,4.091680872,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2020,4.193221178,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2015,16.809253147,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2016,17.082270452,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2017,17.943906176,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2018,19.297591995,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2019,19.724380119,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2020,16.662491886,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2015,12.634700188,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2016,12.755338095,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2017,12.942831568,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2018,13.071130562,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2019,12.921404834,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2020,11.77650231,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2015,21.214152382,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2016,20.359347909,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2017,21.639575927,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2018,22.734350126,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2019,24.076695099,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2020,22.918823289,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2015,18.840720363,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2016,19.560723515,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2017,20.406459537,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2018,21.475146235,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2019,22.270985966,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2020,18.976883324,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2015,8.604597205,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2016,8.467993195,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2017,8.505763808,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2018,8.405044398,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2019,8.257547295,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2020,7.274770226,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2015,7.133478074,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2016,7.430294386,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2017,7.619941603,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2018,7.927739636,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2019,8.023181342,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2020,7.723996669,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2015,1.570981827,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2016,1.685801678,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2017,1.821238825,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2018,1.969422572,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2019,2.038725649,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2020,1.892744713,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2015,33.696525926,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2016,33.611475364,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2017,33.0520497,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2018,33.410847208,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2019,33.397655242,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2020,30.496350411,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2015,2.188289388,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2016,2.074374698,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2017,2.327447599,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2018,2.437683922,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2019,2.676407897,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2020,2.499802955,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2015,80.611984908,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2016,85.837613561,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2017,89.635024711,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2018,90.13089156,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2019,88.079447334,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2020,85.776213116,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2015,33.597548834,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2016,35.317188458,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2017,36.902838897,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2018,38.089357588,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2019,38.87800287,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2020,38.747605516,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2015,6.973025175,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2016,7.513504658,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2017,7.998969878,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2018,7.993071564,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2019,7.75814268,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2020,7.582588276,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2015,3.43493309,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2016,3.487960082,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2017,4.005055389,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2018,2.672980874,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2019,2.705645942,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2020,2.758665683,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2015,31.129035297,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2016,30.500599436,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2017,30.809405686,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2018,31.255269797,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2019,31.687638506,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2020,30.121221247,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2015,18.186545288,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2016,7.930124315,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2017,15.225098767,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2018,3.904165495,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2019,5.656848574,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2020,12.453201068,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2015,5.466862951,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2016,5.571531729,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2017,5.677159072,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2018,5.876170957,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2019,5.940443942,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2020,5.492196203,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2015,11.772298444,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2016,11.907280793,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2017,11.981222142,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2018,12.486481909,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2019,11.642765584,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2020,11.514107782,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2015,40.660137522,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2016,41.297126476,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2017,42.193459023,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2018,43.527669197,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2019,44.613382594,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern America,2020,43.37813711,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2015,124.435527434,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2016,127.252291575,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2017,128.554752583,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2018,130.79512983,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2019,131.681418478,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Norway,2020,129.915769405,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2015,58.680440011,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2016,61.161972111,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2017,62.077578762,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2018,62.539833273,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2019,69.419510581,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania,2020,77.782060817,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2015,76.091391445,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2016,78.598415027,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2017,80.942435216,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2018,81.791377939,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2019,83.82146413,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oceania (excluding Australia and New Zealand),2020,78.848418596,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2015,44.125192489,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2016,45.607138655,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2017,45.898009814,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2018,46.306321662,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2019,45.125061129,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Oman,2020,43.849135329,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2015,1.445926998,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2016,1.529645963,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2017,1.596873233,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2018,1.690000235,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2019,1.751082261,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Pakistan,2020,1.736023386,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2015,32.219064274,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2016,35.428995347,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2017,34.6870659,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2018,34.398714048,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2019,32.558395064,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Palestine,2020,26.020001418,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2015,40.488664609,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2016,43.902358671,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2017,46.607580083,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2018,48.52923006,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2019,49.869222239,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Panama,2020,40.862170791,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2015,12.598817198,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2016,12.979902965,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2017,13.635152982,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2018,14.082697317,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2019,14.125669745,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Paraguay,2020,13.90585972,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2015,5.533759614,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2016,5.371817068,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2017,5.160400528,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2018,5.03455214,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2019,4.970554771,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Peru,2020,4.437256824,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2015,3.292394214,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2016,3.49324672,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2017,3.573049196,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2018,3.797696428,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2019,4.342502022,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Philippines,2020,3.825438466,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2015,39.300707462,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2016,40.07630298,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2017,43.698233464,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2018,46.387183432,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2019,49.736165437,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Poland,2020,51.996926378,US$/m3,I,False
